107968it [3 days, 0:23:34 bound:1314 nc:3219 ncall:2.4e+08 eff:0.0% logz-ratio=18438.26+/-0.16 dlogz:1.37>0.1]
108045it [3 days, 0:27:22 bound:1315 nc:3796 ncall:2.4e+08 eff:0.0% logz-ratio=18438.26+/-0.16 dlogz:1.34>0.1]
108121it [3 days, 0:31:12 bound:1316 nc:2528 ncall:2.4e+08 eff:0.0% logz-ratio=18438.27+/-0.16 dlogz:1.31>0.1]
108200it [3 days, 0:34:52 bound:1317 nc:2885 ncall:2.4e+08 eff:0.0% logz-ratio=18438.27+/-0.16 dlogz:1.28>0.1]
108280it [3 days, 0:38:44 bound:1318 nc:2920 ncall:2.4e+08 eff:0.0% logz-ratio=18438.27+/-0.16 dlogz:1.25>0.1]
108357it [3 days, 0:42:35 bound:1319 nc:4290 ncall:2.4e+08 eff:0.0% logz-ratio=18438.28+/-0.16 dlogz:1.22>0.1]
108360it [3 days, 0:47:56 bound:1319 nc:3246 ncall:2.4e+08 eff:0.0% logz-ratio=18438.28+/-0.16 dlogz:1.22>0.1]
108435it [3 days, 0:51:43 bound:1320 nc:2491 ncall:2.4e+08 eff:0.0% logz-ratio=18438.28+/-0.16 dlogz:1.19>0.1]
108513it [3 days, 0:55:34 bound:1321 nc:3271 ncall:2.4e+08 eff:0.0% logz-ratio=18438.29+/-0.16 dlogz:1.16>0.1]
108591it [3 days, 0:59:28 bound:1322 nc:3722 ncall:2.4e+08 eff:0.0% logz-ratio=18438.29+/-0.16 dlogz:1.13>0.1]
108670it [3 days, 1:03:17 bound:1323 nc:3438 ncall:2.4e+08 eff:0.0% logz-ratio=18438.29+/-0.16 dlogz:1.1>0.1]
108748it [3 days, 1:07:05 bound:1324 nc:3398 ncall:2.4e+08 eff:0.0% logz-ratio=18438.30+/-0.16 dlogz:1.07>0.1]
108824it [3 days, 1:10:59 bound:1325 nc:3068 ncall:2.4e+08 eff:0.0% logz-ratio=18438.30+/-0.16 dlogz:1.04>0.1]
108904it [3 days, 1:14:39 bound:1326 nc:1409 ncall:2.4e+08 eff:0.0% logz-ratio=18438.30+/-0.16 dlogz:1.02>0.1]
108982it [3 days, 1:18:39 bound:1327 nc:1673 ncall:2.4e+08 eff:0.0% logz-ratio=18438.31+/-0.16 dlogz:0.989>0.1]
108984it [3 days, 1:24:04 bound:1327 nc:3015 ncall:2.4e+08 eff:0.0% logz-ratio=18438.31+/-0.16 dlogz:0.989>0.1]
109061it [3 days, 1:27:50 bound:1328 nc:2811 ncall:2.4e+08 eff:0.0% logz-ratio=18438.31+/-0.16 dlogz:0.962>0.1]
109140it [3 days, 1:31:43 bound:1329 nc:3962 ncall:2.4e+08 eff:0.0% logz-ratio=18438.31+/-0.16 dlogz:0.936>0.1]
109217it [3 days, 1:35:36 bound:1330 nc:2105 ncall:2.4e+08 eff:0.0% logz-ratio=18438.32+/-0.16 dlogz:0.911>0.1]
109293it [3 days, 1:39:33 bound:1331 nc:2902 ncall:2.4e+08 eff:0.0% logz-ratio=18438.32+/-0.16 dlogz:0.887>0.1]
109371it [3 days, 1:43:21 bound:1332 nc:3100 ncall:2.4e+08 eff:0.0% logz-ratio=18438.32+/-0.16 dlogz:0.862>0.1]
109449it [3 days, 1:47:10 bound:1333 nc:2680 ncall:2.4e+08 eff:0.0% logz-ratio=18438.33+/-0.16 dlogz:0.838>0.1]
109526it [3 days, 1:51:11 bound:1334 nc:4087 ncall:2.4e+08 eff:0.0% logz-ratio=18438.33+/-0.16 dlogz:0.815>0.1]
109606it [3 days, 1:55:02 bound:1335 nc:3246 ncall:2.4e+08 eff:0.0% logz-ratio=18438.33+/-0.16 dlogz:0.791>0.1]
109607it [3 days, 2:00:24 bound:1335 nc:3391 ncall:2.4e+08 eff:0.0% logz-ratio=18438.33+/-0.16 dlogz:0.791>0.1]
109685it [3 days, 2:04:04 bound:1336 nc:3345 ncall:2.4e+08 eff:0.0% logz-ratio=18438.34+/-0.16 dlogz:0.768>0.1]
109761it [3 days, 2:07:53 bound:1337 nc:3825 ncall:2.4e+08 eff:0.0% logz-ratio=18438.34+/-0.16 dlogz:0.746>0.1]
109838it [3 days, 2:11:43 bound:1338 nc:3838 ncall:2.4e+08 eff:0.0% logz-ratio=18438.34+/-0.16 dlogz:0.725>0.1]
109918it [3 days, 2:15:31 bound:1339 nc:3604 ncall:2.4e+08 eff:0.0% logz-ratio=18438.34+/-0.16 dlogz:0.703>0.1]
109995it [3 days, 2:19:27 bound:1340 nc:3492 ncall:2.4e+08 eff:0.0% logz-ratio=18438.35+/-0.16 dlogz:0.682>0.1]
110072it [3 days, 2:23:17 bound:1341 nc:3125 ncall:2.4e+08 eff:0.0% logz-ratio=18438.35+/-0.16 dlogz:0.662>0.1]
110151it [3 days, 2:27:12 bound:1342 nc:3991 ncall:2.4e+08 eff:0.0% logz-ratio=18438.35+/-0.16 dlogz:0.642>0.1]
110228it [3 days, 2:31:03 bound:1343 nc:1872 ncall:2.4e+08 eff:0.0% logz-ratio=18438.35+/-0.16 dlogz:0.623>0.1]
110230it [3 days, 2:36:19 bound:1343 nc:3404 ncall:2.4e+08 eff:0.0% logz-ratio=18438.35+/-0.16 dlogz:0.622>0.1]
110307it [3 days, 2:40:07 bound:1344 nc:3607 ncall:2.4e+08 eff:0.0% logz-ratio=18438.36+/-0.16 dlogz:0.603>0.1]
110383it [3 days, 2:43:59 bound:1345 nc:7043 ncall:2.4e+08 eff:0.0% logz-ratio=18438.36+/-0.16 dlogz:0.585>0.1]
110460it [3 days, 2:47:42 bound:1346 nc:3395 ncall:2.4e+08 eff:0.0% logz-ratio=18438.36+/-0.16 dlogz:0.567>0.1]
110536it [3 days, 2:51:36 bound:1347 nc:4137 ncall:2.4e+08 eff:0.0% logz-ratio=18438.36+/-0.16 dlogz:0.55>0.1]
110613it [3 days, 2:55:38 bound:1348 nc:2275 ncall:2.4e+08 eff:0.0% logz-ratio=18438.37+/-0.16 dlogz:0.533>0.1]
110692it [3 days, 2:59:36 bound:1349 nc:2214 ncall:2.5e+08 eff:0.0% logz-ratio=18438.37+/-0.16 dlogz:0.516>0.1]
110772it [3 days, 3:03:32 bound:1350 nc:1887 ncall:2.5e+08 eff:0.0% logz-ratio=18438.37+/-0.16 dlogz:0.499>0.1]
110851it [3 days, 3:07:22 bound:1351 nc:1858 ncall:2.5e+08 eff:0.0% logz-ratio=18438.37+/-0.16 dlogz:0.483>0.1]
110852it [3 days, 3:12:50 bound:1351 nc:2249 ncall:2.5e+08 eff:0.0% logz-ratio=18438.37+/-0.16 dlogz:0.483>0.1]
110929it [3 days, 3:16:33 bound:1352 nc:2619 ncall:2.5e+08 eff:0.0% logz-ratio=18438.38+/-0.16 dlogz:0.468>0.1]
111007it [3 days, 3:20:26 bound:1353 nc:3118 ncall:2.5e+08 eff:0.0% logz-ratio=18438.38+/-0.16 dlogz:0.452>0.1]
111087it [3 days, 3:24:14 bound:1354 nc:2567 ncall:2.5e+08 eff:0.0% logz-ratio=18438.38+/-0.16 dlogz:0.437>0.1]
111165it [3 days, 3:28:15 bound:1355 nc:1532 ncall:2.5e+08 eff:0.0% logz-ratio=18438.38+/-0.16 dlogz:0.423>0.1]
111244it [3 days, 3:32:13 bound:1356 nc:3766 ncall:2.5e+08 eff:0.0% logz-ratio=18438.38+/-0.16 dlogz:0.409>0.1]
111323it [3 days, 3:36:05 bound:1357 nc:4281 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.395>0.1]
111401it [3 days, 3:39:50 bound:1358 nc:3429 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.382>0.1]
111479it [3 days, 3:43:44 bound:1359 nc:2351 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.369>0.1]
111481it [3 days, 3:49:05 bound:1359 nc:2678 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.369>0.1]
111557it [3 days, 3:53:03 bound:1360 nc:3154 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.357>0.1]
111636it [3 days, 3:57:02 bound:1361 nc:2729 ncall:2.5e+08 eff:0.0% logz-ratio=18438.39+/-0.16 dlogz:0.344>0.1]
111715it [3 days, 4:01:07 bound:1362 nc:2956 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.333>0.1]
111792it [3 days, 4:05:08 bound:1363 nc:3871 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.321>0.1]
111871it [3 days, 4:09:00 bound:1364 nc:3185 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.31>0.1]
111948it [3 days, 4:12:56 bound:1365 nc:2207 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.3>0.1]
112024it [3 days, 4:16:53 bound:1366 nc:3047 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.29>0.1]
112103it [3 days, 4:20:52 bound:1367 nc:3914 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.279>0.1]
112106it [3 days, 4:26:22 bound:1367 nc:2663 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.279>0.1]
112181it [3 days, 4:30:07 bound:1368 nc:5751 ncall:2.5e+08 eff:0.0% logz-ratio=18438.40+/-0.16 dlogz:0.31>0.1]
112258it [3 days, 4:34:02 bound:1369 nc:3481 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.3>0.1]
112334it [3 days, 4:37:47 bound:1370 nc:1926 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.29>0.1]
112413it [3 days, 4:41:46 bound:1371 nc:3043 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.279>0.1]
112493it [3 days, 4:45:26 bound:1372 nc:3006 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.27>0.1]
112572it [3 days, 4:49:15 bound:1373 nc:2530 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.26>0.1]
112650it [3 days, 4:53:18 bound:1374 nc:2908 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.251>0.1]
112725it [3 days, 4:57:19 bound:1375 nc:2331 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.242>0.1]
112727it [3 days, 5:02:44 bound:1375 nc:3359 ncall:2.5e+08 eff:0.0% logz-ratio=18438.41+/-0.16 dlogz:0.242>0.1]
112803it [3 days, 5:06:34 bound:1376 nc:2963 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.234>0.1]
112880it [3 days, 5:10:25 bound:1377 nc:2647 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.226>0.1]
112959it [3 days, 5:14:16 bound:1378 nc:2609 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.218>0.1]
113038it [3 days, 5:18:11 bound:1379 nc:1963 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.21>0.1]
113115it [3 days, 5:21:59 bound:1380 nc:3213 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.202>0.1]
113192it [3 days, 5:25:55 bound:1381 nc:2937 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.195>0.1]
113269it [3 days, 5:29:44 bound:1382 nc:4390 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.188>0.1]
113348it [3 days, 5:33:37 bound:1383 nc:3541 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.181>0.1]
113349it [3 days, 5:39:02 bound:1383 nc:3236 ncall:2.5e+08 eff:0.0% logz-ratio=18438.42+/-0.16 dlogz:0.181>0.1]
113428it [3 days, 5:42:54 bound:1384 nc:2734 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.175>0.1]
113506it [3 days, 5:46:38 bound:1385 nc:2773 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.168>0.1]
113583it [3 days, 5:50:35 bound:1386 nc:1921 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.162>0.1]
113662it [3 days, 5:54:22 bound:1387 nc:3393 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.156>0.1]
113740it [3 days, 5:58:15 bound:1388 nc:3391 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.151>0.1]
113819it [3 days, 6:02:07 bound:1389 nc:1485 ncall:2.5e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.145>0.1]
113896it [3 days, 6:06:12 bound:1390 nc:4031 ncall:2.6e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.14>0.1]
113975it [3 days, 6:10:07 bound:1391 nc:2986 ncall:2.6e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.135>0.1]
113978it [3 days, 6:15:28 bound:1391 nc:3877 ncall:2.6e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.135>0.1]
114055it [3 days, 6:19:24 bound:1392 nc:1890 ncall:2.6e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.13>0.1]
114133it [3 days, 6:23:23 bound:1393 nc:5572 ncall:2.6e+08 eff:0.0% logz-ratio=18438.43+/-0.16 dlogz:0.125>0.1]
114212it [3 days, 6:27:22 bound:1394 nc:4478 ncall:2.6e+08 eff:0.0% logz-ratio=18438.44+/-0.16 dlogz:0.12>0.1]
114291it [3 days, 6:31:10 bound:1395 nc:3024 ncall:2.6e+08 eff:0.0% logz-ratio=18438.44+/-0.16 dlogz:0.116>0.1]
114369it [3 days, 6:35:06 bound:1396 nc:2599 ncall:2.6e+08 eff:0.0% logz-ratio=18438.44+/-0.16 dlogz:0.112>0.1]
114449it [3 days, 6:39:09 bound:1397 nc:2386 ncall:2.6e+08 eff:0.0% logz-ratio=18438.44+/-0.16 dlogz:0.107>0.1]
114528it [3 days, 6:43:06 bound:1398 nc:3412 ncall:2.6e+08 eff:0.0% logz-ratio=18438.44+/-0.16 dlogz:0.103>0.1]
